smiles,ATG_Ahr_CIS,ATG_BRE_CIS,ATG_DR5_RAR_CIS,ATG_ERE_CIS,ATG_HIF1a_CIS,BSK_3C_uPAR,BSK_4H_MCP1,BSK_BE3C_PAI1,BSK_CASM3C_uPAR,BSK_hDFCGF_PAI1,BSK_hDFCGF_TIMP1,BSK_hDFCGF_VCAM1,BSK_KF3CT_TIMP2,NVS_ENZ_hVEGFR3,CEETOX_H295R_OHPROG,CEETOX_H295R_ESTRADIOL,CEETOX_H295R_ESTRONE,CEETOX_H295R_PROG,TOX21_ERa_BLA_Antagonist_ratio,TOX21_p53_BLA_p2_ratio,TOX21_PGC_ERR_Antagonist,TOX21_ERb_BLA_Antagonist_ratio,TOX21_PR_BLA_Antagonist_ratio,TOX21_ERa_LUC_VM7_Agonist_10nM_ICI182780
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCN2C[C@@H](C)C[C@@H](C)C2)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=S1(=O)CCCO1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,0.0
O=c1nn[nH]c2ccccc12,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,,,
COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@H]6CC(=O)N2[C@H]1[C@H]6[C@H]5C[C@H]43,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Cc1[nH]c(=O)c(C#N)cc1-c1ccc2nccn2c1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Cc1ccccc1-n1c(CF)nc2ccc(N)cc2c1=O,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=P(O)(O)OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
COc1cccc(-c2ccc(/C=C\CN3CCCCCC3)cc2Cl)c1,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
CC(C)(C)NCC(O)CSc1nc(-c2ccc(C(N)=O)s2)cs1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=C(CCN1CCN(CCO)CC1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CN1CCN(CCC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,0.0
CCCN(CCC)CCc1cccc2c1CC(=O)N2,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=C1Cc2cc(Cl)ccc2N1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
Cc1cc(C)c(/N=N/c2c(O)c(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])ccc23)cc1C,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCOc1nc(F)cc2nc(S(=O)(=O)Nc3c(Cl)cccc3Cl)nn12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCOc1nc(F)cc2nc(S(=O)(=O)Nc3c(Cl)cccc3C(=O)OC)nn12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0
COc1ncc(F)c2nc(S(=O)(=O)Nc3c(F)cccc3F)nn12,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=C1NC(=O)[C@@H]2CC=CC[C@H]12,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
c1ccc(CNc2[nH]cnc3ncnc2-3)cc1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,0.0,0.0
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,
NC1=NC(=O)C(c2ccccc2)O1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0
CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
c1ccc2c(c1)oc1ccccc12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
COc1cc2c(cc1N)oc1ccccc12,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
O=C(COc1ccc(Cl)cc1)OCCNC12CC3CC(CC(C3)C1)C2,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
Cc1ccc(C=C2C(=O)C3(C)CCC2C3(C)C)cc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC(=O)N(c1onc(C)c1C)S(=O)(=O)c1ccc(N)cc1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
[O-][n+]1cccc(/C(Cl)=N/OC[C@@H](O)CN2CCCCC2)c1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,0.0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@H](OC)[C@@H]1OC,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
Cc1cc(C)c(C(=O)P(=O)(c2ccccc2)c2ccccc2)c(C)c1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0
COc1ccc2sc(C(=O)Nc3nnn[n-]3)c(OC(C)C)c2c1,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,1.0,0.0,1.0,1.0,1.0,0.0
O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,1.0
O=C1C=CC(=O)O1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)C[C@H]3O[C@@]312,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
c1ccc(-c2nc3ccccc3[nH]2)cc1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0
O=S(=O)(O)c1ccc2[nH]c(-c3ccccc3)nc2c1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,0.0
CNCCCC1c2ccccc2C=Cc2ccccc21,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0
CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@H]([C@H](C)N)CC[C@H]2N)[C@H](O)[C@@H]1N(C)C(=O)CN,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
C[C@H]1O[C@H](O[C@@H]2[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@H]2O)[C@@H](N)C[C@@H]1NC(=N)C(=O)O,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0
CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)c1cc(Cl)cc(Cl)c1)C2,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Cc1cc(C)cc(C(=O)O[C@@H]2C[C@@H]3CC[C@H](C2)N3C)c1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
COC(=O)[C@H]1[C@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cc4cccs4)[C@H]3SC2)cc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
c1cc(OCC2CO2)cc(OCC2CO2)c1,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0
C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,0.0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
C(CCOCC1CO1)COCC1CO1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
NC1=NCC2c3ccccc3Cc3ccccc3N12,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCCN1CCCC1C(=O)Nc1c(C)cc(C)cc1C,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
c1ccc(-c2nc[nH]c2-c2ccccc2)cc1,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,0.0
CC(=O)NC1CCSC1=O,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=C(O)CSCC(=O)NC1CCSC1=O,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)C(c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0
CC(=O)C1=C(C)[C@@H]2C[C@]3(C1)[C@@H](CC[C@H]3C)C2(C)C,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC1=CC[C@@]23C[C@@H]1C(C)(C)[C@@H]2CC[C@H]3C,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
c1ccc2[nH]c(-c3cscn3)nc2c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
CC(C)OC(=O)Nc1ccc2[nH]c(-c3cscn3)nc2c1,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,
CC[C@H](C)COC(=O)/C=C/c1ccc(/N=C/c2ccc(OC)cc2)cc1,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,0.0
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0
O=C(NCCc1c[nH]c2ccccc12)c1cccnc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=C1NC2CCCCN2C12CCN(CCCN1c3ccccc3CCc3ccc(Cl)cc31)CC2,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,0.0
C[n+]1ccc(-c2ccccc2)cc1,,,,,,,,,,,,,,,,,,,,,,,,
CC(C)[C@@H]1NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC1=O,,,,,,,,,,,,,,,,,,,,,,,,
C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)[O-].C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)[O-],,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
O=C1c2ccccc2CCc2ccccc21,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCc2ccc(N3CCN(C(c4ccccc4)c4ccccc4)CC3)cc2)C1c1cccc([N+](=O)[O-])c1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
CN(C1CCCCC1)C1CCCCC1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
[O-][N+](=Nc1ccccc1)c1ccccc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
COc1ccc(N=[N+]([O-])c2ccc(OC)cc2)cc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
CO.COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,0.0
c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
CC(C)(C)NCC(O)COc1ccccc1OCC1CCCO1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2CCc1ccccc1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=C([O-])c1cc2cc(Cc3cccnc3)ccc2o1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=c1nc[nH]c2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=C(O)c1ccccc1NCCc1ccccc1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Clc1ccccc1-c1nc(-c2ccncc2)no1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0
CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,
CN(C)[C@@H]1C(O)=C(C(=O)NCN2CCCC2)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccc(S(N)(=O)=O)cc21,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,0.0
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,0.0
CCN(C(=O)c1cc(C)cc(OC[C@H](C)Nc2ccncc2)c1)C(C)C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=C(N[C@@H](c1ccccc1)[C@@H]1CCCCN1)c1cccc(C(F)(F)F)c1Cl,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,0.0,0.0,0.0,1.0,1.0,0.0
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,0.0
CCOC(=O)c1cncn1[C@H](C)c1ccccc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
COC(=O)c1cncn1C(C)c1ccccc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCOC(=O)c1cncn1C(C)c1ccccc1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
O=C1CC[C@@H](C(=O)N[C@H]2C[C@@H]2c2ccccc2)N1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1,,,,,,,,,,,,,,,,,,,,,,,,
C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
C#CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
COS(=O)(=O)[O-].Cn1c(-c2ccccc2)cc(-c2ccccc2)[n+]1C,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,0.0,0.0,1.0,1.0,0.0,0.0
Nc1nnc(-c2ccc([N+](=O)[O-])o2)o1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,1.0,0.0
O=[N+]([O-])c1ccc(-c2nnc(O)o2)o1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0
