seed	assay	model	fp	log_path	out_path
2	NVS_ENZ_hVEGFR3	rf	Layered	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_NVS_ENZ_hVEGFR3_rf_Layered.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_2/NVS_ENZ_hVEGFR3_rf_Layered/model.joblib
0	NVS_ENZ_hVEGFR3	rf	MACCS	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_NVS_ENZ_hVEGFR3_rf_MACCS.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_0/NVS_ENZ_hVEGFR3_rf_MACCS/model.joblib
1	NVS_ENZ_hVEGFR3	rf	MACCS	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_NVS_ENZ_hVEGFR3_rf_MACCS.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_1/NVS_ENZ_hVEGFR3_rf_MACCS/model.joblib
2	NVS_ENZ_hVEGFR3	rf	MACCS	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_NVS_ENZ_hVEGFR3_rf_MACCS.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_2/NVS_ENZ_hVEGFR3_rf_MACCS/model.joblib
0	NVS_ENZ_hVEGFR3	rf	Morgan	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_NVS_ENZ_hVEGFR3_rf_Morgan.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_0/NVS_ENZ_hVEGFR3_rf_Morgan/model.joblib
1	NVS_ENZ_hVEGFR3	rf	Morgan	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_NVS_ENZ_hVEGFR3_rf_Morgan.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_1/NVS_ENZ_hVEGFR3_rf_Morgan/model.joblib
2	NVS_ENZ_hVEGFR3	rf	Morgan	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_NVS_ENZ_hVEGFR3_rf_Morgan.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_2/NVS_ENZ_hVEGFR3_rf_Morgan/model.joblib
0	NVS_ENZ_hVEGFR3	rf	Pattern	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_NVS_ENZ_hVEGFR3_rf_Pattern.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_0/NVS_ENZ_hVEGFR3_rf_Pattern/model.joblib
1	NVS_ENZ_hVEGFR3	rf	Pattern	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_NVS_ENZ_hVEGFR3_rf_Pattern.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_1/NVS_ENZ_hVEGFR3_rf_Pattern/model.joblib
2	NVS_ENZ_hVEGFR3	rf	Pattern	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_NVS_ENZ_hVEGFR3_rf_Pattern.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_2/NVS_ENZ_hVEGFR3_rf_Pattern/model.joblib
0	NVS_ENZ_hVEGFR3	rf	RDKit	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_NVS_ENZ_hVEGFR3_rf_RDKit.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_0/NVS_ENZ_hVEGFR3_rf_RDKit/model.joblib
1	NVS_ENZ_hVEGFR3	rf	RDKit	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_NVS_ENZ_hVEGFR3_rf_RDKit.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_1/NVS_ENZ_hVEGFR3_rf_RDKit/model.joblib
2	NVS_ENZ_hVEGFR3	rf	RDKit	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_NVS_ENZ_hVEGFR3_rf_RDKit.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_2/NVS_ENZ_hVEGFR3_rf_RDKit/model.joblib
0	NVS_ENZ_hVEGFR3	xgb	Layered	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_NVS_ENZ_hVEGFR3_xgb_Layered.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_0/NVS_ENZ_hVEGFR3_xgb_Layered/model.joblib
1	NVS_ENZ_hVEGFR3	xgb	Layered	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_NVS_ENZ_hVEGFR3_xgb_Layered.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_1/NVS_ENZ_hVEGFR3_xgb_Layered/model.joblib
2	NVS_ENZ_hVEGFR3	xgb	Layered	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_NVS_ENZ_hVEGFR3_xgb_Layered.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_2/NVS_ENZ_hVEGFR3_xgb_Layered/model.joblib
0	NVS_ENZ_hVEGFR3	xgb	MACCS	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_NVS_ENZ_hVEGFR3_xgb_MACCS.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_0/NVS_ENZ_hVEGFR3_xgb_MACCS/model.joblib
1	NVS_ENZ_hVEGFR3	xgb	MACCS	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_NVS_ENZ_hVEGFR3_xgb_MACCS.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_1/NVS_ENZ_hVEGFR3_xgb_MACCS/model.joblib
2	NVS_ENZ_hVEGFR3	xgb	MACCS	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_NVS_ENZ_hVEGFR3_xgb_MACCS.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_2/NVS_ENZ_hVEGFR3_xgb_MACCS/model.joblib
0	NVS_ENZ_hVEGFR3	xgb	Morgan	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_NVS_ENZ_hVEGFR3_xgb_Morgan.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_0/NVS_ENZ_hVEGFR3_xgb_Morgan/model.joblib
1	NVS_ENZ_hVEGFR3	xgb	Morgan	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_NVS_ENZ_hVEGFR3_xgb_Morgan.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_1/NVS_ENZ_hVEGFR3_xgb_Morgan/model.joblib
2	NVS_ENZ_hVEGFR3	xgb	Morgan	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_NVS_ENZ_hVEGFR3_xgb_Morgan.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_2/NVS_ENZ_hVEGFR3_xgb_Morgan/model.joblib
0	NVS_ENZ_hVEGFR3	xgb	Pattern	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_NVS_ENZ_hVEGFR3_xgb_Pattern.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_0/NVS_ENZ_hVEGFR3_xgb_Pattern/model.joblib
1	NVS_ENZ_hVEGFR3	xgb	Pattern	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_NVS_ENZ_hVEGFR3_xgb_Pattern.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_1/NVS_ENZ_hVEGFR3_xgb_Pattern/model.joblib
2	NVS_ENZ_hVEGFR3	xgb	Pattern	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_NVS_ENZ_hVEGFR3_xgb_Pattern.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_2/NVS_ENZ_hVEGFR3_xgb_Pattern/model.joblib
0	NVS_ENZ_hVEGFR3	xgb	RDKit	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_NVS_ENZ_hVEGFR3_xgb_RDKit.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_0/NVS_ENZ_hVEGFR3_xgb_RDKit/model.joblib
1	NVS_ENZ_hVEGFR3	xgb	RDKit	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_NVS_ENZ_hVEGFR3_xgb_RDKit.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_1/NVS_ENZ_hVEGFR3_xgb_RDKit/model.joblib
2	NVS_ENZ_hVEGFR3	xgb	RDKit	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_NVS_ENZ_hVEGFR3_xgb_RDKit.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_2/NVS_ENZ_hVEGFR3_xgb_RDKit/model.joblib
0	CEETOX_H295R_OHPROG	dt	Layered	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_CEETOX_H295R_OHPROG_dt_Layered.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_0/CEETOX_H295R_OHPROG_dt_Layered/model.joblib
1	CEETOX_H295R_OHPROG	dt	Layered	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_CEETOX_H295R_OHPROG_dt_Layered.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_1/CEETOX_H295R_OHPROG_dt_Layered/model.joblib
2	CEETOX_H295R_OHPROG	dt	Layered	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_CEETOX_H295R_OHPROG_dt_Layered.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_2/CEETOX_H295R_OHPROG_dt_Layered/model.joblib
0	CEETOX_H295R_OHPROG	dt	MACCS	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_CEETOX_H295R_OHPROG_dt_MACCS.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_0/CEETOX_H295R_OHPROG_dt_MACCS/model.joblib
1	CEETOX_H295R_OHPROG	dt	MACCS	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_CEETOX_H295R_OHPROG_dt_MACCS.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_1/CEETOX_H295R_OHPROG_dt_MACCS/model.joblib
2	CEETOX_H295R_OHPROG	dt	MACCS	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_CEETOX_H295R_OHPROG_dt_MACCS.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_2/CEETOX_H295R_OHPROG_dt_MACCS/model.joblib
0	CEETOX_H295R_OHPROG	dt	Morgan	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_CEETOX_H295R_OHPROG_dt_Morgan.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_0/CEETOX_H295R_OHPROG_dt_Morgan/model.joblib
1	CEETOX_H295R_OHPROG	dt	Morgan	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_CEETOX_H295R_OHPROG_dt_Morgan.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_1/CEETOX_H295R_OHPROG_dt_Morgan/model.joblib
2	CEETOX_H295R_OHPROG	dt	Morgan	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_CEETOX_H295R_OHPROG_dt_Morgan.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_2/CEETOX_H295R_OHPROG_dt_Morgan/model.joblib
0	CEETOX_H295R_OHPROG	dt	Pattern	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_CEETOX_H295R_OHPROG_dt_Pattern.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_0/CEETOX_H295R_OHPROG_dt_Pattern/model.joblib
1	CEETOX_H295R_OHPROG	dt	Pattern	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_CEETOX_H295R_OHPROG_dt_Pattern.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_1/CEETOX_H295R_OHPROG_dt_Pattern/model.joblib
2	CEETOX_H295R_OHPROG	dt	Pattern	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_CEETOX_H295R_OHPROG_dt_Pattern.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_2/CEETOX_H295R_OHPROG_dt_Pattern/model.joblib
0	CEETOX_H295R_OHPROG	dt	RDKit	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_CEETOX_H295R_OHPROG_dt_RDKit.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_0/CEETOX_H295R_OHPROG_dt_RDKit/model.joblib
1	CEETOX_H295R_OHPROG	dt	RDKit	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_CEETOX_H295R_OHPROG_dt_RDKit.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_1/CEETOX_H295R_OHPROG_dt_RDKit/model.joblib
2	CEETOX_H295R_OHPROG	dt	RDKit	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_CEETOX_H295R_OHPROG_dt_RDKit.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_2/CEETOX_H295R_OHPROG_dt_RDKit/model.joblib
0	CEETOX_H295R_OHPROG	gbt	Layered	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_CEETOX_H295R_OHPROG_gbt_Layered.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_0/CEETOX_H295R_OHPROG_gbt_Layered/model.joblib
1	CEETOX_H295R_OHPROG	gbt	Layered	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_CEETOX_H295R_OHPROG_gbt_Layered.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_1/CEETOX_H295R_OHPROG_gbt_Layered/model.joblib
2	CEETOX_H295R_OHPROG	gbt	Layered	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_CEETOX_H295R_OHPROG_gbt_Layered.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_2/CEETOX_H295R_OHPROG_gbt_Layered/model.joblib
0	CEETOX_H295R_OHPROG	gbt	MACCS	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_CEETOX_H295R_OHPROG_gbt_MACCS.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_0/CEETOX_H295R_OHPROG_gbt_MACCS/model.joblib
1	CEETOX_H295R_OHPROG	gbt	MACCS	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_CEETOX_H295R_OHPROG_gbt_MACCS.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_1/CEETOX_H295R_OHPROG_gbt_MACCS/model.joblib
2	CEETOX_H295R_OHPROG	gbt	MACCS	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_CEETOX_H295R_OHPROG_gbt_MACCS.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_2/CEETOX_H295R_OHPROG_gbt_MACCS/model.joblib
0	CEETOX_H295R_OHPROG	gbt	Morgan	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_CEETOX_H295R_OHPROG_gbt_Morgan.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_0/CEETOX_H295R_OHPROG_gbt_Morgan/model.joblib
1	CEETOX_H295R_OHPROG	gbt	Morgan	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_CEETOX_H295R_OHPROG_gbt_Morgan.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_1/CEETOX_H295R_OHPROG_gbt_Morgan/model.joblib
2	CEETOX_H295R_OHPROG	gbt	Morgan	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_CEETOX_H295R_OHPROG_gbt_Morgan.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_2/CEETOX_H295R_OHPROG_gbt_Morgan/model.joblib
0	CEETOX_H295R_OHPROG	gbt	Pattern	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_CEETOX_H295R_OHPROG_gbt_Pattern.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_0/CEETOX_H295R_OHPROG_gbt_Pattern/model.joblib
1	CEETOX_H295R_OHPROG	gbt	Pattern	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_CEETOX_H295R_OHPROG_gbt_Pattern.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_1/CEETOX_H295R_OHPROG_gbt_Pattern/model.joblib
2	CEETOX_H295R_OHPROG	gbt	Pattern	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_CEETOX_H295R_OHPROG_gbt_Pattern.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_2/CEETOX_H295R_OHPROG_gbt_Pattern/model.joblib
0	CEETOX_H295R_OHPROG	gbt	RDKit	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_CEETOX_H295R_OHPROG_gbt_RDKit.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_0/CEETOX_H295R_OHPROG_gbt_RDKit/model.joblib
1	CEETOX_H295R_OHPROG	gbt	RDKit	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_CEETOX_H295R_OHPROG_gbt_RDKit.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_1/CEETOX_H295R_OHPROG_gbt_RDKit/model.joblib
2	CEETOX_H295R_OHPROG	gbt	RDKit	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_CEETOX_H295R_OHPROG_gbt_RDKit.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_2/CEETOX_H295R_OHPROG_gbt_RDKit/model.joblib
0	CEETOX_H295R_OHPROG	logistic	Layered	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_CEETOX_H295R_OHPROG_logistic_Layered.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_0/CEETOX_H295R_OHPROG_logistic_Layered/model.joblib
1	CEETOX_H295R_OHPROG	logistic	Layered	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_CEETOX_H295R_OHPROG_logistic_Layered.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_1/CEETOX_H295R_OHPROG_logistic_Layered/model.joblib
