smiles,ATG_Ahr_CIS,ATG_BRE_CIS,ATG_DR5_RAR_CIS,ATG_ERE_CIS,ATG_HIF1a_CIS,BSK_3C_uPAR,BSK_4H_MCP1,BSK_BE3C_PAI1,BSK_CASM3C_uPAR,BSK_hDFCGF_PAI1,BSK_hDFCGF_TIMP1,BSK_hDFCGF_VCAM1,BSK_KF3CT_TIMP2,NVS_ENZ_hVEGFR3,CEETOX_H295R_OHPROG,CEETOX_H295R_ESTRADIOL,CEETOX_H295R_ESTRONE,CEETOX_H295R_PROG,TOX21_ERa_BLA_Antagonist_ratio,TOX21_p53_BLA_p2_ratio,TOX21_PGC_ERR_Antagonist,TOX21_ERb_BLA_Antagonist_ratio,TOX21_PR_BLA_Antagonist_ratio,TOX21_ERa_LUC_VM7_Agonist_10nM_ICI182780
O=S1OCCO1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@H]([C@@H]3[C@@]1(Cl)C2(Cl)Cl)[C@H]1O[C@@H]41,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,1.0,1.0,1.0,0.0
CN(C1CCCCC1)S(=O)(=O)c1ccccc1N,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0
Cc1ccc(S(=O)(=O)NC2CCCCC2)cc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
C=CCC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,,,1.0,0.0,0.0,1.0,1.0,0.0
CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)[O-])CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0
N#CC1(c2ccc(F)cc2)CCC(=O)CC1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0
CC1(C)C(=O)NC(=O)NC1=O,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CCC1(CC)C(=O)NC(=O)NC1=O,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCC1(CC)C(=O)NC(=O)N(C)C1=O,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
C=CCC1([C@H](C)CCC)C(=O)NC(=O)NC1=O,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
C=CCC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
O=C1CC(=O)NC(=O)N1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CCCCCc1cccc(=O)o1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCOC(=O)c1ccc(OCCN2C[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO)cc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=C(O)c1ccc(OCCN2CCCCC2)cc1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(N)cc1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
C1CCC2(CCCCO2)OC1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)c1cccc(S(=O)(=O)[O-])c1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
c1ccc2occc2c1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=Cc1cc2ccccc2o1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CN(C(=O)CCCOc1ccc2[nH]c(=O)ccc2c1)C1CCCCC1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,0.0
c1ccc2cnccc2c1,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCCc1cc2ccccc2c(OCCN(C)C)n1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@H]12)c1csc(N)n1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
C1CC(COCC2CO2)CCC1COCC1CO1,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,0.0
O=C(OCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1)c1cccnc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC(C)(C)CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(O)c1ccccc1)C2,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(O)c1ccccc1)C2,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
COC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC(=O)C1=C(C)[C@@H]2C[C@]3(C1)[C@@H](CC[C@H]3C)C2(C)C,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC1=CC[C@@]23C[C@@H]1C(C)(C)[C@@H]2CC[C@H]3C,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCOC(=O)Cn1c(=O)sc2cccc(Cl)c21,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,0.0
CC[N+]1(CC)CCC(=C(c2ccccc2)c2ccccc2)C1C,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Cc1cc(C)c(C=C2C(=O)Nc3ccccc32)[nH]1,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,0.0
O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0
CC1(C)OC(=O)Nc2ccc(Br)cc21,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0
CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
Cc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
O=C1CCCCC1C1CCCCC1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N2CCO[C@H](OC)C2)[C@H](O)[C@H](C)O1,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0
Cc1cc(=O)oc2cc(N(C)C)ccc12,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
O=c1ccc2ccccc2o1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
COc1cc(OC)c2ccc(=O)oc2c1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
O=c1ccc2ccc(O)cc2o1,,,,,,,,,,,,,,,,,,,,,,,,
CCN(CC)c1ccc2c(C)cc(=O)oc2c1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.0
Cc1ccc2oc(=O)ccc2c1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Cc1c(Cl)c(=O)oc2cc(O)ccc12,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Cc1cc(=O)oc2cc(O)ccc12,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
Cc1cc(=O)oc2cc(O)ccc12,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
C#CCOc1ccc2c(C)cc(=O)oc2c1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
Cc1c(Cl)c(=O)oc2cc(OP(=O)(OCCCl)OCCCl)ccc12,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
CCOC(=O)COc1ccc2c(C)c(CCN(CC)CC)c(=O)oc2c1Cl,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCOC(=O)COc1ccc2c(C)c(CCN(CC)CC)c(=O)oc2c1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
Cc1cc(=O)oc2cc(O)cc(O)c12,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cn3nnc(C)n3)CS[C@H]12)c1csc(N)n1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
C[C@@H]1CC[C@H]2[C@@H](C)[C@H](O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,
CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@]42OO3,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
C[C@@H]1CC[C@H]2[C@@H](C)[C@H](OC(=O)CCC(=O)O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,
CCO[C@H]1O[C@@H]2OC3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@]42OO3,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,1.0,0.0,1.0,1.0,0.0,0.0
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
C[C@]12CC[C@H]3C(=CCc4cc(O)ccc43)[C@@H]1CCC2=O,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
O=C(Nc1ccc(Br)cc1)c1cc(Br)c(Br)s1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)Cl,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Cc1onc(-c2ccccc2)c1C(=O)Cl,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)C3=CC[C@@]21C,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1O,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC1(C)C(=CC=CC=CC=CC2=[N+](CCCCS(=O)(=O)[O-])c3ccc4ccccc4c3C2(C)C)N(CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Fc1ccccc1[C@@H](F)CO[C@H]1CC[C@H](Nc2[nH]cnc3nncc2-3)CC1,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,,,,,,,,,,,,,,,,,,,,,,,,
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
Cc1ncc(C[n+]2csc(CCOP(=O)(O)OP(=O)(O)O)c2C)c(N)n1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
Cc1ncc(C[n+]2csc(CCOP(=O)(O)O)c2C)c(N)n1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,1.0,1.0,0.0,1.0,0.0,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,1.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,1.0
CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCOC(=O)Cn1cccc1-c1nc(-c2ccc(OC)cc2)c(-c2ccc(OC)cc2)s1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
Cc1cccc(C)c1NC(=O)NC1=CCCN1C,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC=O)cn3C)cn2C)cc1C(=O)NCCC(=N)N,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC(C(O)c1ccccc1)N(C)CCOC(c1ccccc1)c1ccccc1,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,0.0
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C,,,,,,,,,,,,,,,,,,,,,,,,
N=C(N)NCCN1CCCCCCC1.N=C(N)NCCN1CCCCCCC1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCC(=NOC/C=C/Cl)C1=C(O)CC(C2CCOCC2)CC1=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
OCCN1CCNCC1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
NCCN1CCNCC1,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0
C1CNCCN1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CN1CCN(C)CC1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
NCCCN1CCN(CCCN)CC1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
C1CNCCN1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCN(CC)C(=O)N1CCN(C)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0
O=C(O)[C@H]1CN(C/C=C/P(=O)(O)O)CCN1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
S=C(S)N1CCNCC1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CN1CCN(N)CC1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
OCCN1CCN(CCO)CC1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=NN1CCN(N=O)CC1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=NN1CCNCC1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=S(=O)([O-])CCN1CCN(CCO)CC1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CN1[C@H]2CCC[C@@H]1C[C@H](NC(=O)c1nn(C)c3ccccc13)C2,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,1.0,1.0,0.0,0.0
CCC1(C2=NCCN2)Cc2ccccc2O1,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,1.0
Cc1ccccc1CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0
O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CCCC1CCOC(C)S1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCCC1C(=O)NC(=O)N(C2CCCCC2)C1=O,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
